OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
001	0	L_001_1_03112024.MP4	24300	13.51350	1	0.18018	1184.70588	325.88235	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
001	1	L_001_1_03112024.MP4	24300	13.51350	1	0.18018	1283.52941	347.05882	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
001	2	L_001_1_03112024.MP4	24300	13.51350	1	0.18018	934.11765	455.29412	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
001	3	L_001_1_03112024.MP4	24350	13.54131	1	0.20799	843.52941	383.52941	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
001	4	L_001_1_03112024.MP4	24350	13.54131	1	0.20799	885.88235	440.00000	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
001	5	L_001_1_03112024.MP4	24350	13.54131	1	0.20799	617.64706	487.05882	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
001	6	L_001_1_03112024.MP4	24350	13.54131	1	0.20799	111.76471	496.47059	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
001	7	L_001_1_03112024.MP4	24610	13.68589	1	0.35257	1577.50262	396.94030	0.00000	0.00000	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
001	8	L_001_1_03112024.MP4	24668	13.71815	1	0.38483	1518.82353	330.58824	0.00000	0.00000	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing	change to G. tephraops		
001	9	L_001_1_03112024.MP4	24668	13.71815	1	0.38483	1611.76471	352.94118	0.00000	0.00000	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
001	10	L_001_1_03112024.MP4	24668	13.71815	1	0.38483	1672.94118	337.64706	0.00000	0.00000	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
001	11	L_001_1_03112024.MP4	24668	13.71815	1	0.38483	1690.58824	265.88235	0.00000	0.00000	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
001	12	L_001_1_03112024.MP4	24681	13.72538	1	0.39206	1052.94118	267.05882	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
001	13	L_001_1_03112024.MP4	24681	13.72538	1	0.39206	950.58824	254.11765	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
001	14	L_001_1_03112024.MP4	24681	13.72538	1	0.39206	925.88235	378.82353	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
001	15	L_001_1_03112024.MP4	24681	13.72538	1	0.39206	555.29412	401.17647	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
001	16	L_001_1_03112024.MP4	24681	13.72538	1	0.39206	83.52941	370.58824	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
001	17	L_001_1_03112024.MP4	24712	13.74262	1	0.40930	1349.84260	362.68657	0.00000	0.00000	Girellidae	Girella	zebra	37361008	1	AD	Passing			
001	18	L_001_1_03112024.MP4	24722	13.74818	1	0.41486	1593.62015	352.61194	0.00000	0.00000	Labridae	Achoerodus	gouldii	37384002	1	AD	Passing			
001	19	L_001_1_03112024.MP4	24731	13.75318	1	0.41986	1222.91710	247.83582	0.00000	0.00000	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing	change to G. tephraops		
001	20	L_001_1_03112024.MP4	24731	13.75318	1	0.41986	1176.57922	227.68657	0.00000	0.00000	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing	change to G. tephraops		
001	21	L_001_1_03112024.MP4	24731	13.75318	1	0.41986	1045.62434	265.97015	0.00000	0.00000	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing	change to G. tephraops		
001	22	L_001_1_03112024.MP4	24731	13.75318	1	0.41986	1273.28437	187.38806	0.00000	0.00000	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing	change to G. tephraops		
001	23	L_001_1_03112024.MP4	24795	13.78877	1	0.45546	1325.98039	47.64706	0.00000	0.00000	Carangidae	Pseudocaranx	dinjerra	37337081	1	AD	Passing	change to pseudocaranx spp		
001	24	L_001_1_03112024.MP4	25106	13.96173	1	0.62841	1160.46170	394.92537	0.00000	0.00000	Labridae	Achoerodus	gouldii	37384002	1	AD	Passing			
001	25	L_001_1_03112024.MP4	25106	13.96173	1	0.62841	969.06611	405.00000	0.00000	0.00000	Labridae	Achoerodus	gouldii	37384002	1	AD	Passing			
001	26	L_001_1_03112024.MP4	25238	14.03513	1	0.70181	1311.76471	68.23529	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	27	L_001_1_03112024.MP4	25238	14.03513	1	0.70181	737.64706	90.58824	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	28	L_001_1_03112024.MP4	26200	14.57011	1	1.23679	1668.16369	296.19403	0.00000	0.00000	Cheilodactylidae	Cheilodactylus	nigripes	37377001	1	AD	Passing			
001	29	L_001_1_03112024.MP4	26512	14.74362	1	1.41030	1428.41553	231.71642	0.00000	0.00000	Carangidae	Seriola	dumerili	37337025	1	AD	Passing	change to Dactylophora nigricans		
001	30	L_001_1_03112024.MP4	27822	15.47212	1	2.13880	944.88982	183.35821	0.00000	0.00000	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
001	31	L_001_1_03112024.MP4	31089	17.28894	1	3.95562	697.08290	54.40299	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	32	L_001_1_03112024.MP4	31089	17.28894	1	3.95562	1136.28541	233.73134	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	33	L_001_1_03112024.MP4	31089	17.28894	1	3.95562	1361.93075	314.32836	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	34	L_001_1_03112024.MP4	31089	17.28894	1	3.95562	433.15845	364.70149	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	35	L_001_1_03112024.MP4	35440	19.70858	1	6.37526	1855.52991	384.85075	0.00000	0.00000	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
001	36	L_001_1_03112024.MP4	35440	19.70858	1	6.37526	906.61070	427.16418	0.00000	0.00000	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
001	37	L_001_1_03112024.MP4	36149	20.10286	1	6.76954	397.64706	532.94118	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
001	38	L_001_1_03112024.MP4	36539	20.31974	1	6.98642	1484.82686	118.88060	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
001	39	L_001_1_03112024.MP4	37131	20.64896	1	7.31564	799.83211	435.22388	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	40	L_001_1_03112024.MP4	37131	20.64896	1	7.31564	987.19832	92.68657	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	41	L_001_1_03112024.MP4	37131	20.64896	1	7.31564	1041.59496	245.82090	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	42	L_001_1_03112024.MP4	37131	20.64896	1	7.31564	1635.92865	336.49254	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	43	L_001_1_03112024.MP4	37131	20.64896	1	7.31564	1470.72403	298.20896	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	44	L_001_1_03112024.MP4	38949	21.65997	1	8.32665	1712.48688	217.61194	0.00000	0.00000	Pomacentridae	Parma	victoriae	37372006	1	AD	Passing			
001	45	L_001_1_03112024.MP4	40127	22.31507	1	8.98175	1545.26758	199.47761	0.00000	0.00000	Aplodactylidae	Aplodactylus	westralis	37376004	1	AD	Passing			
001	46	L_001_1_03112024.MP4	40466	22.50359	1	9.17027	1778.97167	249.85075	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	47	L_001_1_03112024.MP4	40466	22.50359	1	9.17027	1430.43022	193.43284	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	48	L_001_1_03112024.MP4	40466	22.50359	1	9.17027	1333.72508	290.14925	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	49	L_001_1_03112024.MP4	40466	22.50359	1	9.17027	1265.22560	241.79104	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	50	L_001_1_03112024.MP4	40466	22.50359	1	9.17027	1013.38930	267.98507	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	51	L_001_1_03112024.MP4	40466	22.50359	1	9.17027	1017.41868	163.20896	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	52	L_001_1_03112024.MP4	42900	23.85717	1	10.52385	1815.23610	44.32836	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	53	L_001_1_03112024.MP4	42900	23.85717	1	10.52385	1603.69360	124.92537	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	54	L_001_1_03112024.MP4	42900	23.85717	1	10.52385	1178.59391	215.59701	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	55	L_001_1_03112024.MP4	42900	23.85717	1	10.52385	991.22770	157.16418	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	56	L_001_1_03112024.MP4	42900	23.85717	1	10.52385	793.78804	175.29851	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	57	L_001_1_03112024.MP4	42900	23.85717	1	10.52385	914.66946	398.95522	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	58	L_001_1_03112024.MP4	42900	23.85717	1	10.52385	687.00944	388.88060	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	59	L_001_1_03112024.MP4	42900	23.85717	1	10.52385	519.79014	380.82090	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	60	L_001_1_03112024.MP4	42900	23.85717	1	10.52385	292.13012	360.67164	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	61	L_001_1_03112024.MP4	42900	23.85717	1	10.52385	358.61490	286.11940	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	62	L_001_1_03112024.MP4	42900	23.85717	1	10.52385	179.30745	116.86567	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	63	L_001_1_03112024.MP4	42900	23.85717	1	10.52385	660.81847	147.08955	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	64	L_001_1_03112024.MP4	45336	25.21185	1	11.87853	1319.62225	143.05970	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	65	L_001_1_03112024.MP4	47350	26.33186	1	12.99854	934.11765	449.41176	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Feeding			
001	66	L_001_1_03112024.MP4	47452	26.38858	1	13.05526	1340.00000	156.47059	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	67	L_001_1_03112024.MP4	47452	26.38858	1	13.05526	1291.76471	341.17647	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	68	L_001_1_03112024.MP4	47656	26.50203	1	13.16871	1868.23529	105.88235	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	69	L_001_1_03112024.MP4	47656	26.50203	1	13.16871	1561.17647	211.76471	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	70	L_001_1_03112024.MP4	47656	26.50203	1	13.16871	1545.88235	140.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	71	L_001_1_03112024.MP4	47656	26.50203	1	13.16871	1325.88235	80.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	72	L_001_1_03112024.MP4	47656	26.50203	1	13.16871	976.47059	16.47059	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	73	L_001_1_03112024.MP4	47656	26.50203	1	13.16871	1069.41176	191.76471	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	74	L_001_1_03112024.MP4	47656	26.50203	1	13.16871	758.82353	218.82353	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	75	L_001_1_03112024.MP4	47656	26.50203	1	13.16871	665.88235	95.29412	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	76	L_001_1_03112024.MP4	47656	26.50203	1	13.16871	860.00000	394.11765	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	77	L_001_1_03112024.MP4	47656	26.50203	1	13.16871	890.58824	485.88235	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	78	L_001_1_03112024.MP4	47656	26.50203	1	13.16871	654.11765	409.41176	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	79	L_001_1_03112024.MP4	47656	26.50203	1	13.16871	464.70588	318.82353	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	80	L_001_1_03112024.MP4	47656	26.50203	1	13.16871	483.52941	249.41176	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	81	L_001_1_03112024.MP4	47656	26.50203	1	13.16871	470.58824	221.17647	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	82	L_001_1_03112024.MP4	47656	26.50203	1	13.16871	451.76471	227.05882	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	83	L_001_1_03112024.MP4	47656	26.50203	1	13.16871	370.58824	249.41176	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	84	L_001_1_03112024.MP4	47656	26.50203	1	13.16871	285.88235	100.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
001	85	L_001_1_03112024.MP4	47662	26.50537	1	13.17205	1474.45545	200.79208	0.00000	0.00000	Kyphosidae	Kyphosus	spp		1	AD	Passing	ADDED		
001	86	L_001_1_03112024.MP4	47730	26.54318	1	13.20986	1203.52941	242.35294	0.00000	0.00000	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
001	87	L_001_1_03112024.MP4	47730	26.54318	1	13.20986	1023.52941	308.23529	0.00000	0.00000	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
001	88	L_001_1_03112024.MP4	47730	26.54318	1	13.20986	1358.82353	324.70588	0.00000	0.00000	Girellidae	Girella	tephraeops	37361017	1	AD	Passing			
001	89	L_001_1_03112024.MP4	47730	26.54318	1	13.20986	1308.23529	192.94118	0.00000	0.00000	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
